0	1
0	2
0	0
0	3
4	4
4	5
4	6
4	7
8	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	10
19	19
20	21
20	22
20	23
20	24
20	25
20	26
20	27
20	28
20	29
20	30
29	31
29	32
29	33
34	35
36	37
36	38
36	39
36	40
36	36
36	41
42	43
42	44
42	45
42	46
42	47
42	48
42	49
42	50
42	51
42	52
53	53
53	54
53	55
53	56
53	57
53	58
53	59
53	60
53	61
53	62
53	63
64	65
64	66
64	67
64	68
64	69
64	70
64	71
64	72
64	73
64	74
64	75
64	76
64	77
64	78
64	79
64	80
64	81
64	82
64	83
64	84
64	85
64	51
64	50
64	49
64	48
64	47
64	46
64	86
64	87
64	88
64	89
64	90
64	91
64	92
64	93
64	94
64	95
64	96
64	97
64	98
64	99
64	100
64	101
64	102
64	103
64	104
64	105
64	106
64	107
64	108
64	109
64	110
64	111
64	112
64	113
64	114
64	115
64	116
64	117
64	118
64	119
64	120
64	121
64	122
64	123
64	124
64	125
64	126
64	127
64	128
64	129
64	130
64	131
64	132
64	133
64	134
64	135
64	136
64	137
64	138
64	139
64	140
64	141
64	44
64	142
64	143
64	144
64	145
64	146
64	147
64	148
64	149
64	52
64	150
64	151
64	152
64	153
64	154
64	155
64	156
64	157
64	158
64	159
64	160
64	161
64	162
64	163
64	164
64	165
64	166
64	167
64	168
64	169
64	170
64	171
64	172
64	173
64	174
64	175
64	176
64	177
64	178
64	179
64	180
64	181
64	182
64	183
64	184
64	45
64	43
64	185
64	186
64	187
64	188
64	189
64	190
64	191
64	192
64	193
64	194
64	195
64	196
64	197
64	198
64	199
64	200
64	201
64	202
64	203
64	204
64	205
64	206
64	207
64	208
64	209
64	210
64	211
212	213
212	214
212	215
212	216
212	217
212	218
212	219
220	221
220	222
220	223
220	224
220	225
220	226
220	227
220	228
220	229
220	230
220	231
220	232
220	233
220	234
220	235
220	236
220	237
220	238
220	239
220	240
220	241
220	242
220	243
220	244
220	245
220	246
220	247
220	248
220	249
220	250
220	251
220	252
220	253
220	254
220	255
220	220
220	256
257	257
257	258
257	259
260	261
260	262
260	260
260	263
260	264
265	265
265	266
265	267
265	268
269	270
269	271
269	272
269	273
274	275
274	276
274	277
274	278
274	279
274	274
274	280
274	281
274	282
152	153
152	151
152	150
152	152
283	284
283	285
283	286
287	288
287	289
287	290
287	291
287	292
293	294
293	295
296	155
296	154
296	296
297	191
297	192
297	298
297	299
297	300
297	114
297	190
297	189
297	188
297	301
302	303
302	304
302	305
302	306
302	307
302	308
302	309
302	310
302	311
312	313
312	314
312	315
312	312
312	316
312	317
312	318
312	319
312	320
312	321
322	323
322	324
322	325
322	322
322	326
322	327
328	329
328	330
328	328
328	331
328	332
328	333
328	334
328	335
328	336
328	337
328	338
328	339
328	340
328	341
328	342
328	343
328	344
328	345
328	346
328	347
328	348
328	349
328	350
328	351
328	352
328	353
328	354
328	280
328	274
328	355
328	356
328	357
328	358
328	359
328	360
328	279
328	361
328	362
328	363
328	364
328	365
328	366
328	367
328	368
328	369
328	370
328	278
328	371
328	277
328	276
328	275
328	372
328	373
328	374
328	375
328	281
376	377
378	379
378	380
378	381
378	382
378	383
378	384
378	385
378	386
378	387
378	388
378	389
378	390
378	391
378	392
378	393
378	394
378	395
378	396
378	18
378	14
378	397
378	398
378	399
378	400
378	401
378	402
378	403
378	404
378	405
378	406
378	407
378	408
378	409
378	410
378	411
378	412
378	413
378	414
378	415
378	416
378	417
378	418
378	419
378	420
378	421
378	422
378	423
378	424
378	425
378	426
378	427
378	428
378	114
378	429
378	430
378	431
378	432
378	115
378	433
378	434
378	435
378	436
378	117
378	243
378	437
378	118
378	438
378	439
378	297
378	264
378	440
378	441
378	442
378	443
378	444
378	445
378	364
378	365
378	366
378	367
378	446
378	447
378	448
378	449
378	450
378	451
378	452
378	453
378	454
378	455
378	456
378	457
378	458
378	459
378	460
378	461
378	462
378	463
378	464
378	465
378	466
378	467
378	468
378	469
378	470
378	471
378	472
378	134
378	473
378	474
378	475
378	476
378	477
378	478
378	479
378	480
378	481
378	143
378	144
378	145
378	146
378	147
378	482
378	149
378	483
378	55
378	54
378	53
378	56
378	57
378	58
378	63
378	60
378	61
378	254
378	484
378	261
378	262
378	485
378	286
378	285
378	284
378	486
378	323
378	324
378	327
378	322
378	326
378	487
378	488
378	489
378	378
378	490
378	491
378	492
378	68
378	69
378	70
378	71
378	72
378	493
378	494
378	495
378	496
378	109
378	110
378	111
378	497
378	498
378	499
378	500
378	501
378	502
378	231
378	87
378	503
378	504
378	505
378	506
378	88
378	507
378	508
378	509
378	510
378	511
378	512
378	513
378	514
378	515
378	516
378	517
378	518
378	519
378	89
378	520
378	521
378	522
378	523
378	524
378	525
378	526
378	527
378	528
378	529
378	530
378	531
378	532
378	533
378	534
378	535
378	536
378	215
378	214
378	537
378	230
378	538
378	343
378	539
378	540
378	96
378	541
378	542
378	229
378	344
378	157
378	543
378	544
378	545
378	546
378	547
378	548
378	549
378	190
378	191
378	192
378	298
378	301
378	299
378	300
378	550
378	551
378	552
378	553
378	196
378	554
378	555
378	556
378	557
378	558
378	559
378	560
378	561
378	562
378	563
378	564
378	104
378	565
378	566
378	325
378	567
378	568
378	105
378	569
378	570
378	571
378	572
378	573
378	574
378	575
378	576
378	577
378	578
378	579
378	580
378	581
378	106
378	582
378	583
378	107
378	108
378	83
378	584
378	585
378	586
378	587
378	588
378	589
378	590
378	84
378	234
378	233
378	591
378	592
378	593
378	594
378	595
378	176
378	177
378	178
378	596
378	597
378	598
378	599
378	600
378	601
378	602
378	603
378	604
378	605
378	606
378	607
378	608
378	609
378	610
378	611
378	612
378	613
378	614
378	62
378	59
378	615
378	616
378	617
378	618
378	619
378	227
378	226
378	225
378	620
378	621
378	622
378	623
378	624
378	180
378	625
378	626
378	627
378	628
378	629
378	181
378	630
378	182
378	631
378	632
378	633
378	634
378	185
378	635
378	636
378	637
378	638
378	639
378	640
378	222
378	641
378	187
378	642
378	643
378	188
378	189
378	644
378	645
378	646
378	647
378	75
378	648
378	649
378	650
378	651
378	652
378	653
378	654
378	655
378	656
378	657
378	658
378	659
378	660
378	661
378	662
378	663
378	664
378	77
378	78
378	665
378	666
378	667
378	668
378	669
378	670
378	671
378	672
378	673
378	674
378	675
378	676
378	677
378	678
378	679
378	680
378	80
378	81
378	82
378	681
378	346
378	228
378	169
378	170
378	171
378	172
378	682
378	683
378	684
378	173
378	685
378	686
378	687
378	688
378	689
378	690
378	691
378	692
378	693
378	175
378	694
378	695
378	696
378	697
378	698
378	699
378	700
367	365
367	364
367	367
367	368
367	369
367	366
367	354
367	701
367	702
367	703
704	391
704	583
704	632
704	631
704	666
705	594
705	706
707	708
707	709
707	710
707	711
707	712
707	713
707	714
715	716
715	717
715	715
715	718
715	719
715	720
721	722
721	723
721	724
721	721
725	305
725	306
725	311
725	308
725	309
725	310
725	307
725	726
725	302
725	304
725	303
725	727
725	728
725	729
725	730
725	731
