0	1
2	3
2	4
2	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
16	17
16	18
16	19
16	20
16	21
16	22
16	23
16	24
16	25
16	26
16	27
16	28
16	29
16	30
16	31
16	32
16	33
34	35
34	36
34	37
34	38
34	39
34	40
34	41
34	42
34	43
34	44
34	45
34	46
47	48
47	49
47	50
47	51
47	52
47	53
47	54
47	55
47	56
47	57
47	58
47	59
47	60
47	61
47	62
47	63
47	64
47	65
47	66
47	67
47	68
47	69
47	70
47	71
47	72
47	73
47	74
47	75
47	76
47	77
47	78
47	79
47	80
47	81
47	82
47	83
47	84
47	85
47	86
47	87
47	88
47	89
47	90
47	91
47	92
47	93
47	94
95	96
95	97
98	99
98	100
98	101
98	102
98	103
104	105
104	106
104	107
104	108
104	109
104	110
104	111
104	112
113	114
113	115
113	116
113	117
113	118
113	119
113	120
113	121
113	122
113	123
113	124
113	125
113	126
113	127
113	128
113	129
113	130
113	131
113	132
113	133
134	135
136	137
136	138
136	139
136	140
136	141
136	142
136	143
136	144
136	145
136	146
136	147
136	148
136	149
136	150
136	151
136	152
136	153
136	154
136	155
156	157
156	158
156	159
156	160
156	161
162	163
162	164
162	165
162	166
162	167
162	168
162	169
170	171
170	172
170	173
170	174
175	176
175	177
178	179
178	180
181	182
181	183
181	184
185	186
185	187
185	188
185	189
190	191
190	192
190	193
190	194
195	196
195	197
195	198
195	199
195	200
195	201
195	202
195	203
195	204
195	205
195	206
195	207
195	208
195	209
195	210
195	211
195	212
213	214
215	216
215	217
215	218
215	219
215	220
215	221
215	222
215	223
215	224
215	225
215	226
215	227
215	228
215	229
215	230
215	231
215	232
215	233
215	234
215	235
215	236
215	237
215	238
215	239
215	240
215	241
215	242
215	243
215	244
215	245
215	246
215	247
215	248
215	249
215	250
215	251
215	252
215	253
215	254
215	255
215	256
215	257
215	258
215	259
215	260
215	261
215	262
215	263
215	264
215	265
215	266
215	267
215	268
215	269
215	270
215	271
215	272
215	273
215	274
215	275
215	276
215	277
215	278
215	279
215	280
215	281
215	282
215	283
215	116
215	284
215	285
215	286
215	287
215	288
215	289
215	290
215	291
215	292
215	293
215	294
215	295
215	296
215	297
215	298
215	299
215	300
215	301
215	302
215	303
215	304
215	305
215	306
215	307
215	308
215	309
215	310
215	311
215	312
215	313
215	314
215	315
215	316
215	317
215	318
215	319
215	320
215	321
215	322
215	323
215	324
215	325
215	326
215	327
215	328
215	329
215	330
215	331
215	332
215	333
215	334
215	335
215	336
215	337
215	338
215	339
215	340
215	341
215	342
215	343
215	344
215	345
215	346
215	347
215	348
215	349
215	350
215	351
215	352
215	353
215	354
215	355
215	356
215	357
215	358
215	359
215	360
215	361
215	362
215	363
215	364
215	365
215	366
215	367
215	368
215	369
215	370
215	371
215	372
215	373
215	374
215	375
215	376
215	377
215	378
215	379
215	380
215	381
215	382
215	383
215	384
215	385
215	386
215	387
215	388
215	389
215	390
215	391
215	392
215	393
215	394
215	395
215	396
215	397
215	398
215	399
215	400
215	401
215	402
215	403
215	404
215	405
215	406
215	407
215	408
215	409
215	410
215	411
215	412
215	413
215	414
215	415
215	416
215	417
215	418
215	419
215	420
215	421
215	422
215	423
215	424
215	425
215	426
215	427
215	428
215	429
215	430
215	431
215	432
215	433
215	434
215	435
215	436
215	437
215	438
215	439
215	440
215	441
215	442
215	443
215	444
215	445
215	446
215	447
215	448
215	449
215	450
215	451
215	452
215	453
215	454
215	455
215	456
215	457
215	458
215	459
215	460
215	461
215	462
215	463
215	464
215	465
215	466
215	467
215	468
215	469
215	470
215	471
215	472
215	473
215	474
215	475
215	476
215	477
215	478
215	479
215	480
215	481
215	482
215	483
215	484
215	485
215	486
215	487
215	488
215	489
215	490
215	491
215	492
215	493
215	494
215	495
215	496
215	497
215	498
215	499
215	500
215	501
215	502
215	503
215	504
215	505
215	506
215	507
215	508
215	509
510	511
512	513
512	514
512	515
512	516
517	518
517	519
517	520
517	521
517	522
517	523
517	524
517	525
517	526
517	527
517	528
517	529
517	530
517	531
517	532
517	533
517	534
535	221
535	536
535	537
535	538
535	539
535	540
535	541
535	542
535	543
535	544
535	545
535	546
535	547
535	548
535	549
535	550
535	551
535	552
535	553
535	554
535	555
535	189
535	556
535	557
535	558
559	560
559	561
559	562
559	563
559	564
559	565
559	566
559	567
559	568
559	569
559	570
559	571
559	572
559	573
559	574
559	575
559	576
559	577
559	578
559	579
559	580
559	581
559	582
559	583
559	584
559	585
559	586
559	587
559	588
589	590
591	219
591	592
591	593
591	594
591	595
591	596
591	597
591	598
591	599
591	600
591	601
591	602
591	603
591	604
591	605
591	606
591	607
591	608
591	499
591	587
591	609
610	611
610	612
610	613
610	614
610	615
610	616
610	617
610	618
610	619
610	620
610	621
610	622
610	623
610	261
610	624
610	625
610	626
610	627
610	628
610	629
610	630
610	631
610	632
610	633
610	634
610	635
610	636
610	637
610	638
610	639
610	640
610	641
610	642
610	643
610	644
610	645
610	646
610	647
610	648
610	649
610	650
610	651
610	652
610	653
610	654
610	655
610	656
610	657
610	658
610	659
610	660
610	661
610	374
610	662
610	663
610	664
610	665
610	666
610	667
610	668
610	669
610	670
610	671
610	672
610	673
610	674
610	675
610	676
610	677
610	678
610	679
610	680
610	681
610	682
610	683
610	684
610	685
610	686
610	687
610	688
610	689
610	690
