1	2
1	3
4	5
6	7
6	8
9	10
11	12
7	13
7	8
14	15
14	16
14	17
18	19
20	21
13	19
16	15
16	17
17	15
12	21
22	15
22	23
1	24
1	25
1	26
1	27
1	28
28	29
28	30
28	31
28	25
6	32
6	33
31	29
31	30
34	3
34	25
26	24
26	3
26	27
26	35
33	7
33	36
33	8
7	36
7	8
37	38
29	30
39	19
39	5
39	40
38	41
38	32
19	30
19	24
36	8
40	5
12	32
12	8
35	3
32	41
27	3
27	42
42	3
33	43
33	44
45	23
46	47
19	48
19	49
19	3
50	51
50	52
50	7
7	51
7	52
44	43
39	53
53	54
51	52
55	43
56	57
58	36
59	42
59	60
61	48
61	3
62	63
62	64
62	53
65	42
65	60
46	66
46	67
46	68
19	69
19	48
19	3
19	70
50	36
67	66
67	68
66	68
44	71
72	70
53	63
71	43
55	63
48	69
48	3
69	3
73	74
56	75
56	57
76	52
77	78
77	79
77	7
59	66
59	67
59	19
59	42
61	80
61	48
61	81
61	82
62	83
84	85
86	55
19	81
19	55
19	52
19	48
19	66
7	78
7	36
7	79
75	87
75	57
67	88
67	42
66	42
89	39
89	40
80	69
80	81
78	79
78	81
78	69
44	90
44	36
91	92
91	79
91	90
69	81
39	40
93	85
72	52
72	71
79	36
79	92
79	90
82	48
36	90
45	94
45	63
71	52
81	48
95	15
92	90
92	52
52	90
94	63
96	15
56	83
56	97
56	45
98	94
99	69
99	100
59	67
59	101
45	97
45	102
45	83
62	19
62	64
62	103
104	92
104	105
86	74
86	106
86	19
19	48
19	80
19	103
83	97
74	92
74	90
74	106
80	48
80	107
105	92
102	103
90	92
90	91
90	108
109	72
109	107
109	64
109	71
91	108
72	107
72	64
107	48
107	64
107	100
108	110
56	111
56	103
112	107
112	113
112	114
98	109
99	69
99	107
99	100
115	69
115	77
77	116
77	19
59	67
59	101
117	72
117	19
117	118
117	119
62	80
62	108
62	64
70	108
70	114
86	74
86	92
86	106
120	116
120	92
120	91
120	118
19	106
118	72
118	91
118	92
121	15
80	48
122	123
105	116
105	124
105	104
102	113
102	103
101	125
101	126
97	83
91	92
69	100
93	52
72	108
126	125
107	100
107	114
64	108
108	114
111	103
109	113
116	124
113	114
113	103
74	92
99	107
99	100
99	64
115	77
115	117
77	117
83	106
83	97
59	127
59	67
59	128
128	67
45	87
45	129
62	64
89	95
89	130
103	121
103	102
107	69
107	100
118	131
121	74
121	132
67	127
86	133
86	74
86	106
97	106
134	109
91	92
91	108
129	87
93	52
130	95
133	74
133	106
133	95
106	74
116	104
132	74
135	116
135	136
59	137
59	128
128	127
45	109
62	127
62	100
62	82
62	64
137	129
118	133
118	106
118	95
138	92
138	139
138	140
91	108
141	15
141	106
82	142
82	64
82	60
60	142
133	143
106	15
106	95
144	143
62	136
62	100
62	145
62	122
145	100
129	108
122	136
92	139
92	140
92	146
127	64
140	139
140	147
140	146
148	149
143	146
143	147
150	151
150	62
92	143
92	152
127	60
127	153
136	146
143	144
143	124
143	152
60	62
60	154
151	62
150	92
150	152
136	146
136	62
136	145
136	155
136	152
155	146
156	146
157	145
158	144
158	143
144	143
62	146
62	145
62	159
160	153
146	145
150	161
150	162
150	152
150	163
157	151
164	165
164	166
164	62
164	167
164	168
169	170
169	162
169	62
169	171
172	173
166	163
166	62
166	171
166	162
174	175
176	162
176	171
176	177
176	163
178	179
178	180
178	153
178	159
181	182
181	124
183	158
167	165
167	168
184	124
184	185
180	177
180	62
180	153
165	168
186	187
173	188
173	155
